#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:09:38       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:39       0    103     47      -    100     20      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0  12970   1504 
 20260916    20:09:40       0    161     48      -    100     16      0      0      0      0   6500   1935      0      0  13564    175      0      -      -      0  12957    327 
 20260916    20:09:41       0    161     49      -    100     17      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:42       0     69     50      -    100     16      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0      0      7 
 20260916    20:09:43       0     57     51      -    100     18      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0     22    843 
 20260916    20:09:44       0    177     54      -    100     15      0      0      0      0   6500   1665      0      0  13564    175      0      -      -      0  12976   1504 
 20260916    20:09:45       0    159     51      -    100     10      0      0      0      0   6500   1845      0      0  13564    175      0      -      -      0  12929   1498 
 20260916    20:09:46       0    124     51      -    100      8      0      0      0      0   6500   1890      0      0  13564    175      0      -      -      0  12925   1498 
 20260916    20:09:47       0    150     51      -    100      6      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0  12944    252 
 20260916    20:09:48       0     57     50      -      1      2      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4152      0 
 20260916    20:09:49       0     55     51      -     40     14      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4151      0 
 20260916    20:09:50       0     57     52      -      1      2      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:51       0     57     51      -     15     12      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4151      1 
 20260916    20:09:52       0    195     52      -      2      3      0      0      0      0   6500   1890      0      0  13564    175      0      -      -      0   3236      1 
 20260916    20:09:54       0     58     51      -      1      2      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   2322      1 
 20260916    20:09:55       0     57     51      -      6      4      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4147      1 
 20260916    20:09:56       0    190     53      -     11      3      0      0      0      0   6500   1785      0      0  13564    175      0      -      -      0   3041      0 
 20260916    20:09:57       0     58     51      -      1      2      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4147      0 
 20260916    20:09:58       0     58     52      -      3      3      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4150      0 
 20260916    20:09:59       0     88     56      -     20      3      0      0      0      0   6500   1725      0      0  13564    175      0      -      -      0   2684      0 
 20260916    20:10:00       0     58     52      -      1      2      0      0      0      0   6500   1920      0      0  13564    175      0      -      -      0   4152      1 
